Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.85    0.00 357574594/649999660     caml_curry3_2 [39]
                0.29    0.00 57278465/57278465     camlPlanck__Pbase__stream_2406 [106]
                0.19    0.00 123406770/350518785     caml_curry2_1 [78]
                0.14    0.00 10140045/10140045     camlPlanck__Pbase__set_stream_2583 [144]
                0.12    0.00 53899180/76104531     camlPlanck__Pbase__return_2264 [133]
                0.03    0.00 11138121/39562576     camlPlanck__Pbase__throw_2400 [160]
                0.00    0.00    1179/523380100     caml_debugger_cleanup_fork [1391]
                             197064978             caml_apply2 <cycle 1> [12]
                             88127372             camlPlanck__Pbase__position_2395 <cycle 1> [73]
                             48856245             camlPlanck__Pbase__result_2467 <cycle 1> [66]
                             47455918             camlPlanck__Pbase__take_2387 <cycle 1> [118]
                             40033244             camlPlanck__Pbase__$3c$3f$3e_2410 <cycle 1> [51]
                             38267970             camlPlanck__Pbase__$3c$3f$40$3e_2422 <cycle 1> [98]
                             7505829             camlPlphelper__with_rhs_2786 <cycle 1> [70]
                             6092294             camlPlphelper__rule_2795 <cycle 1> [181]
                             4554284             camlPlanck__Pbase__$3c$7c$3e_2519 <cycle 1> [45]
                             2952928             camlPlanck__Pbase__$3c$26$3e_2552 <cycle 1> [278]
                             2748046             camlPlanck__Pbase__$3c$21$3e_2532 <cycle 1> [43]
                             2464805             camlPlanck__Pbase__eos_2408 <cycle 1> [377]
                             1157629             camlPlanck__Pbase__option_2458 <cycle 1> [275]
                              626821             camlPlanck__Pbase__aux_2489 <cycle 1> [242]
                               24280             camlPlanck__Pbase__option__2463 <cycle 1> [554]
                               14744             camlPlanck__Pbase__aux_2482 <cycle 1> [492]
                             261512293             camlPlanck__Pbase__bind_2267 <cycle 1> [22]
-----------------------------------------------
                                                 <spontaneous>
[23]     6.6    0.00    2.65                 camlSpotlib__Base__with_time_1068 [23]
                0.00    1.59     583/583         camlParsertest__parse_implementation_3286 [38]
                0.00    0.61     226/226         camlParsertest__parse_interface_3322 [68]
                0.00    0.32     583/583         camlParsertest__parse_implementation_orig_3332 [100]
                0.00    0.13     226/226         camlParsertest__parse_interface_orig_3337 [153]
                0.00    0.00    3236/523380100     caml_debugger_cleanup_fork [1391]
-----------------------------------------------
                1.04    1.53   90407/90407       caml_empty_minor_heap [18]
[24]     6.4    1.04    1.53   90407         caml_oldify_mopup [24]
                0.63    0.90 125945637/149017308     caml_oldify_one [30]
-----------------------------------------------
                0.00    0.00       5/53663155     camlParsertest__entry [5]
                0.00    0.00    4854/53663155     camlParsertest__fun_3653 [8]
                0.00    0.00    4860/53663155     camlFormat__cont_t_1628 [17]
                0.01    0.12 2760900/53663155     camlPlanck__Pbase__one_of_2446 <cycle 1> [74]
                0.02    0.24 5527455/53663155     camlList__map_1062 <cycle 1> [67]
                0.04    0.40 9387462/53663155     camlPlanck__Pbuffer__fun_3202 <cycle 1> [40]
                0.15    1.53 35977619/53663155     camlPlanck__Pbase__token_2443 <cycle 1> [16]
[25]     6.2    0.22    2.29 53663155         camlPrintf__scan_conv_1293 [25]
                0.58    0.77 101785072/154587703     camlPervasives__$5e_1112 [28]
                0.11    0.28 41505074/41505074     camlChar__escaped_1038 [90]
                0.21    0.06 9387462/9387462     camlString__escaped_1080 [112]
                0.08    0.00 53663155/350518785     caml_curry2_1 [78]
                0.08    0.00 53663155/53663155     camlPrintf__get_arg_1288 [183]
                0.07    0.00 53663155/65816378     camlPrintf__index_of_int_1037 [182]
                0.05    0.00 53663155/53663155     camlPrintf__add_int_index_1040 [210]
                0.00    0.00    3240/3240        camlPrintf__extract_format_int_1103 [518]
                0.00    0.00    4050/7290        camlPrintf__extract_format_1085 [503]
                0.00    0.00    4050/64358058     camlString__sub_1046 [64]
                0.00    0.00    3240/3350        caml_format_int [672]
                0.00    0.00    4050/4050        caml_format_float [686]
                0.00    0.00    7290/523380100     caml_debugger_cleanup_fork [1391]
-----------------------------------------------
                0.00    0.00       2/808095229     camlPlparser__entry [20]
                0.00    0.00       4/808095229     camlFormat__entry [1021]
                0.00    0.00       6/808095229     camlScanf__entry [1185]
                0.00    0.00     380/808095229     camlPlparser__mku_op_3269 [461]
                0.00    0.00     384/808095229     camlPlparser__mkpat_postfix_3184 [605]
                0.00    0.00    1620/808095229     caml_apply4 [559]
                0.00    0.00    4242/808095229     camlPlparser__mkexp_prefix_3213 [370]
                0.00    0.00   10283/808095229     camlPlparser__mkpat_prefix_3173 [351]
                0.00    0.00   12462/808095229     camlPlparser__mkexp_postfix_3224 [472]
                2.18    0.00 808065846/808095229     caml_apply2 <cycle 1> [12]
[26]     5.4    2.18    0.00 808095229         caml_curry3 [26]
                0.00    0.00   15510/523380100     caml_debugger_cleanup_fork [1391]
-----------------------------------------------
                0.00    2.13       1/1           camlCamlinternalOO__make_class_1286 [21]
[27]     5.3    0.00    2.13       1         camlCamlinternalOO__create_table_1267 [27]
                0.00    1.72       1/1           camlArray__iteri_1111 [33]
                0.00    0.41       1/2           camlArray__map_1105 [56]
                0.00    0.00       1/1           camlCamlinternalOO__new_table_1168 [1025]
-----------------------------------------------
                0.00    0.00       2/154587703     camlPlparser__fun_13417 [1261]
                0.00    0.00       2/154587703     camlParser__fun_3523 [1262]
                0.00    0.00       4/154587703     camlPlparser__fun_15362 [1219]
                0.00    0.00       4/154587703     camlParser__fun_3593 [1220]
                0.00    0.00       6/154587703     camlPlparser__fun_19844 [1190]
                0.00    0.00       6/154587703     camlParser__fun_3803 [1191]
                0.00    0.00      14/154587703     camlLexer__cvt_int32_literal_1228 [1043]
                0.00    0.00      16/154587703     camlPlparser__fun_15351 [1116]
                0.00    0.00      16/154587703     camlParser__fun_3591 [1117]
                0.00    0.00      33/154587703     camlLexer__cvt_nativeint_literal_1232 [966]
                0.00    0.00      46/154587703     camlLexer__cvt_int64_literal_1230 [911]
                0.00    0.00      92/154587703     camlPlparser__fun_19855 [956]
                0.00    0.00      92/154587703     camlParser__fun_3801 [957]
                0.00    0.00     110/154587703     camlRandom__full_init_1040 [870]
                0.00    0.00     117/154587703     camlPlparser__mkuminus_3065 [785]
                0.00    0.00     117/154587703     camlParser__mkuminus_1511 [907]
                0.00    0.00     133/154587703     camlPlparser__fun_15396 [915]
                0.00    0.00     133/154587703     camlParser__fun_3589 [916]
                0.00    0.00     206/154587703     camlPlparser__fun_15385 [866]
                0.00    0.00     206/154587703     camlParser__fun_3587 [867]
                0.00    0.00     236/154587703     camlPlparser__fun_24996 [849]
                0.00    0.00     236/154587703     camlParser__fun_4047 [850]
                0.00    0.00     380/154587703     camlPlparser__fun_6681 [611]
                0.00    0.00     384/154587703     camlPlparser__fun_6620 [609]
                0.00    0.00    4242/154587703     camlPlparser__fun_6649 [452]
                0.00    0.00   10283/154587703     camlPlparser__fun_6604 [416]
                0.00    0.00   11918/154587703     camlLexer__cvt_int_literal_1226 [488]
                0.00    0.00   12462/154587703     camlPlparser__fun_6665 [407]
                0.00    0.00   19767/154587703     camlPlparser__fun_6587 [390]
                0.03    0.04 5711616/154587703     camlPlanck__Pbuffer__fun_3340 <cycle 1> [164]
                0.06    0.08 10265775/154587703     camlPlphelper__leftrec_2825 [136]
                0.21    0.28 36763977/154587703     camlPlanck__Pbase__$3c$3f$3e_2410 <cycle 1> [51]
                0.58    0.77 101785072/154587703     camlPrintf__scan_conv_1293 [25]
[28]     5.1    0.88    1.17 154587703         camlPervasives__$5e_1112 [28]
                0.26    0.53 154587703/284654564     caml_create_string [41]
                0.38    0.00 309175406/446440674     caml_blit_string [76]
                0.00    0.00 154587703/523380100     caml_debugger_cleanup_fork [1391]
-----------------------------------------------
                0.00    0.00       1/808095597     camlPlparser__fun_14548 <cycle 1> [1385]
                0.00    0.00       1/808095597     camlPlparser__fun_14156 <cycle 1> [1384]
                0.00    0.00       1/808095597     camlPlparser__fun_8882 <cycle 1> [1322]
                0.00    0.00       1/808095597     camlPlparser__fun_25624 <cycle 1> [1321]
                0.00    0.00       1/808095597     camlPlparser__fun_25592 <cycle 1> [1386]
                0.00    0.00       1/808095597     camlPlparser__fun_25577 <cycle 1> [1373]
                0.00    0.00       1/808095597     camlPlparser__fun_12185 <cycle 1> [1383]
                0.00    0.00       1/808095597     camlLex__fun_4164 <cycle 1> [1381]
                0.00    0.00       1/808095597     camlLex__fun_4157 <cycle 1> [1380]
                0.00    0.00       1/808095597     camlLex__fun_4188 <cycle 1> [1382]
                0.00    0.00       1/808095597     camlLex__fun_4143 <cycle 1> [1379]
                0.00    0.00       1/808095597     camlToken__entry [434]
                0.00    0.00       1/808095597     camlPlanck__Pbuffer__fun_2951 [436]
                0.00    0.00       2/808095597     camlPlparser__fun_14118 <cycle 1> [1363]
                0.00    0.00       2/808095597     camlPlparser__fun_25644 <cycle 1> [1343]
                0.00    0.00       2/808095597     camlPlparser__fun_13413 <cycle 1> [1360]
                0.00    0.00       2/808095597     camlPlparser__fun_8851 <cycle 1> [1368]
                0.00    0.00       2/808095597     camlPlparser__fun_14114 <cycle 1> [1362]
                0.00    0.00       2/808095597     camlPlparser__fun_10474 <cycle 1> [1284]
                0.00    0.00       2/808095597     camlPlparser__fun_25586 <cycle 1> [1342]
                0.00    0.00       2/808095597     camlPlparser__fun_22428 <cycle 1> [1366]
                0.00    0.00       2/808095597     camlPlparser__fun_21144 <cycle 1> [1365]
                0.00    0.00       2/808095597     camlPlparser__fun_14539 <cycle 1> [1341]
                0.00    0.00       2/808095597     camlPlparser__fun_14147 <cycle 1> [1340]
                0.00    0.00       2/808095597     camlPlparser__fun_14101 <cycle 1> [1361]
                0.00    0.00       2/808095597     camlPlparser__fun_13400 <cycle 1> [1359]
                0.00    0.00       2/808095597     camlPlparser__fun_25881 <cycle 1> [1367]
                0.00    0.00       2/808095597     camlPlparser__fun_17078 <cycle 1> [1285]
                0.00    0.00       2/808095597     camlPlparser__fun_17033 <cycle 1> [1364]
                0.00    0.00       2/808095597     camlFilename__entry [402]
                0.00    0.00       3/808095597     camlPlparser__fun_13072 <cycle 1> [1345]
                0.00    0.00       3/808095597     camlPlparser__fun_9541 <cycle 1> [1245]
                0.00    0.00       3/808095597     camlPlparser__fun_13068 <cycle 1> [1344]
                0.00    0.00       3/808095597     camlPlparser__fun_14848 <cycle 1> [1349]
                0.00    0.00       3/808095597     camlPlparser__fun_9535 <cycle 1> [1244]
                0.00    0.00       3/808095597     camlPlparser__fun_25640 <cycle 1> [1319]
                0.00    0.00       3/808095597     camlPlparser__fun_15543 <cycle 1> [1350]
                0.00    0.00       3/808095597     camlPlparser__fun_13451 <cycle 1> [1346]
                0.00    0.00       3/808095597     camlPlparser__fun_25864 <cycle 1> [1243]
                0.00    0.00       3/808095597     camlPlparser__fun_14831 <cycle 1> [1348]
                0.00    0.00       3/808095597     camlPlparser__fun_11143 <cycle 1> [1242]
                0.00    0.00       3/808095597     camlPlparser__fun_14521 <cycle 1> [1351]
                0.00    0.00       3/808095597     camlPlparser__fun_13875 <cycle 1> [1347]
                0.00    0.00       3/808095597     camlPlparser__fun_9580 <cycle 1> [1246]
                0.00    0.00       3/808095597     camlPlparser__method_class_type_declarations_6216 <cycle 1> [1141]
                0.00    0.00       3/808095597     camlPlphelper__entry [387]
                0.00    0.00       4/808095597     camlPlparser__fun_7732 <cycle 1> [1230]
                0.00    0.00       4/808095597     camlPlparser__fun_14480 <cycle 1> [1330]
                0.00    0.00       4/808095597     camlPlparser__fun_10319 <cycle 1> [1327]
                0.00    0.00       4/808095597     camlPlparser__fun_14476 <cycle 1> [1329]
                0.00    0.00       4/808095597     camlPlparser__fun_14116 <cycle 1> [1300]
                0.00    0.00       4/808095597     camlPlparser__fun_10315 <cycle 1> [1326]
                0.00    0.00       4/808095597     camlPlparser__fun_7726 <cycle 1> [1229]
                0.00    0.00       4/808095597     camlPlparser__fun_24673 <cycle 1> [1333]
                0.00    0.00       4/808095597     camlPlparser__fun_18612 <cycle 1> [1332]
                0.00    0.00       4/808095597     camlPlparser__fun_14474 <cycle 1> [1328]
                0.00    0.00       4/808095597     camlPlparser__fun_13411 <cycle 1> [1299]
                0.00    0.00       4/808095597     camlPlparser__fun_25890 <cycle 1> [1302]
                0.00    0.00       4/808095597     camlPlparser__fun_25551 <cycle 1> [1335]
                0.00    0.00       4/808095597     camlPlparser__fun_15353 <cycle 1> [1331]
                0.00    0.00       4/808095597     camlPlparser__fun_10298 <cycle 1> [1180]
                0.00    0.00       4/808095597     camlPlparser__fun_25537 <cycle 1> [1334]
                0.00    0.00       4/808095597     camlPlparser__fun_21130 <cycle 1> [1301]
                0.00    0.00       5/808095597     camlLex__fun_4168 <cycle 1> [1318]
                0.00    0.00       5/808095597     camlSexplib__Conv__entry [363]
                0.00    0.00       6/808095597     camlPlparser__fun_13070 <cycle 1> [1273]
                0.00    0.00       6/808095597     camlPlparser__fun_10637 <cycle 1> [1307]
                0.00    0.00       6/808095597     camlPlparser__fun_9539 <cycle 1> [1280]
                0.00    0.00       6/808095597     camlPlparser__fun_9537 <cycle 1> [1279]
                0.00    0.00       6/808095597     camlPlparser__fun_14846 <cycle 1> [1275]
                0.00    0.00       6/808095597     camlPlparser__fun_10633 <cycle 1> [1207]
                0.00    0.00       6/808095597     camlPlparser__fun_25874 <cycle 1> [1276]
                0.00    0.00       6/808095597     camlPlparser__fun_11153 <cycle 1> [1272]
                0.00    0.00       6/808095597     camlPlparser__fun_9533 <cycle 1> [1278]
                0.00    0.00       6/808095597     camlPlparser__fun_19835 <cycle 1> [1308]
                0.00    0.00       6/808095597     camlPlparser__fun_13442 <cycle 1> [1274]
                0.00    0.00       6/808095597     camlPlparser__fun_9589 <cycle 1> [1281]
                0.00    0.00       6/808095597     camlPlparser__fun_9482 <cycle 1> [1277]
                0.00    0.00       7/808095597     camlPlparser__fun_13436 <cycle 1> [1298]
                0.00    0.00       7/808095597     camlPlparser__fun_13432 <cycle 1> [1297]
                0.00    0.00       8/808095597     camlPlparser__fun_7730 <cycle 1> [1258]
                0.00    0.00       8/808095597     camlPlparser__fun_14698 <cycle 1> [1291]
                0.00    0.00       8/808095597     camlPlparser__fun_14478 <cycle 1> [1253]
                0.00    0.00       8/808095597     camlPlparser__fun_10317 <cycle 1> [1250]
                0.00    0.00       8/808095597     camlPlparser__fun_7728 <cycle 1> [1257]
                0.00    0.00       8/808095597     camlPlparser__fun_24464 <cycle 1> [1183]
                0.00    0.00       8/808095597     camlPlparser__fun_18614 <cycle 1> [1254]
                0.00    0.00       8/808095597     camlPlparser__fun_10313 <cycle 1> [1249]
                0.00    0.00       8/808095597     camlPlparser__fun_7724 <cycle 1> [1256]
                0.00    0.00       8/808095597     camlPlparser__fun_24449 <cycle 1> [1182]
                0.00    0.00       8/808095597     camlPlparser__fun_21432 <cycle 1> [1292]
                0.00    0.00       8/808095597     camlPlparser__fun_17046 <cycle 1> [1265]
                0.00    0.00       8/808095597     camlPlparser__fun_14681 <cycle 1> [1290]
                0.00    0.00       8/808095597     camlPlparser__fun_14459 <cycle 1> [1252]
                0.00    0.00       8/808095597     camlPlparser__fun_14432 <cycle 1> [1251]
                0.00    0.00       8/808095597     camlPlparser__fun_10481 <cycle 1> [1181]
                0.00    0.00       8/808095597     camlPlparser__fun_7958 <cycle 1> [1293]
                0.00    0.00       8/808095597     camlPlparser__fun_12202 <cycle 1> [1289]
                0.00    0.00       8/808095597     camlPlparser__fun_7673 <cycle 1> [1255]
                0.00    0.00       8/808095597     camlPlparser__method_field_expr_list_leftrec_5980 <cycle 1> [1266]
                0.00    0.00       8/808095597     camlPlparser__method_class_descriptions_6230 <cycle 1> [1054]
                0.00    0.00       9/808095597     camlPlparser__fun_14805 <cycle 1> [1287]
                0.00    0.00       9/808095597     camlPlparser__method_class_type_declarations_nonleftrec_6214 <cycle 1> [1288]
                0.00    0.00      10/808095597     camlPlparser__fun_25669 <cycle 1> [1235]
                0.00    0.00      10/808095597     camlPlparser__fun_25844 <cycle 1> [1236]
                0.00    0.00      10/808095597     camlPlparser__fun_25653 <cycle 1> [1247]
                0.00    0.00      10/808095597     camlPlparser__fun_22686 <cycle 1> [1271]
                0.00    0.00      10/808095597     camlLex__fun_4060 <cycle 1> [1270]
                0.00    0.00      11/808095597     camlPlparser__fun_13676 <cycle 1> [1160]
                0.00    0.00      11/808095597     camlPlparser__fun_13610 <cycle 1> [1263]
                0.00    0.00      11/808095597     camlPlparser__fun_24205 <cycle 1> [1264]
                0.00    0.00      11/808095597     camlPlparser__method_class_sig_fields_nonleftrec_6259 <cycle 1> [1231]
                0.00    0.00      11/808095597     camlPlparser__method_class_sig_fields_6261 <cycle 1> [1024]
                0.00    0.00      12/808095597     camlPlparser__fun_11447 <cycle 1> [1260]
                0.00    0.00      12/808095597     camlPlparser__fun_10635 <cycle 1> [1224]
                0.00    0.00      12/808095597     camlPlparser__fun_11443 <cycle 1> [1153]
                0.00    0.00      12/808095597     camlPlparser__fun_10631 <cycle 1> [1223]
                0.00    0.00      12/808095597     camlPlparser__fun_11429 <cycle 1> [1259]
                0.00    0.00      12/808095597     camlPlparser__fun_26801 <cycle 1> [1248]
                0.00    0.00      12/808095597     camlPlparser__method_class_type_declarations_leftrec_6211 <cycle 1> [1239]
                0.00    0.00      14/808095597     camlPlparser__fun_13434 <cycle 1> [1218]
                0.00    0.00      15/808095597     camlPlparser__fun_9176 <cycle 1> [1136]
                0.00    0.00      15/808095597     camlPlparser__fun_9163 <cycle 1> [1135]
                0.00    0.00      16/808095597     camlPlparser__fun_15345 <cycle 1> [1238]
                0.00    0.00      16/808095597     camlPlparser__fun_14696 <cycle 1> [1209]
                0.00    0.00      16/808095597     camlPlparser__fun_24461 <cycle 1> [1210]
                0.00    0.00      16/808095597     camlPlparser__fun_15343 <cycle 1> [1237]
                0.00    0.00      18/808095597     camlPlparser__fun_13419 <cycle 1> [1201]
                0.00    0.00      19/808095597     camlPlparser__fun_9157 <cycle 1> [1227]
                0.00    0.00      19/808095597     camlPlparser__fun_9153 <cycle 1> [1115]
                0.00    0.00      19/808095597     camlPlparser__fun_20121 <cycle 1> [1114]
                0.00    0.00      20/808095597     camlPlparser__fun_22768 <cycle 1> [1195]
                0.00    0.00      20/808095597     camlPlparser__fun_10464 <cycle 1> [1194]
                0.00    0.00      21/808095597     camlPlparser__fun_18143 <cycle 1> [1098]
                0.00    0.00      22/808095597     camlPlparser__fun_13619 <cycle 1> [1184]
                0.00    0.00      23/808095597     camlPlparser__fun_17770 <cycle 1> [1090]
                0.00    0.00      24/808095597     camlPlparser__fun_16811 <cycle 1> [1214]
                0.00    0.00      24/808095597     camlPlparser__fun_11445 <cycle 1> [1179]
                0.00    0.00      24/808095597     camlPlparser__fun_16807 <cycle 1> [1213]
                0.00    0.00      24/808095597     camlPlparser__fun_26485 <cycle 1> [1197]
                0.00    0.00      24/808095597     camlPlparser__fun_14655 <cycle 1> [1215]
                0.00    0.00      24/808095597     camlPlparser__method_class_descriptions_nonleftrec_6228 <cycle 1> [1216]
                0.00    0.00      26/808095597     camlPlparser__fun_23514 <cycle 1> [1212]
                0.00    0.00      26/808095597     camlPlparser__fun_23512 <cycle 1> [1081]
                0.00    0.00      26/808095597     camlPlparser__fun_20235 <cycle 1> [1211]
                0.00    0.00      28/808095597     camlPlparser__fun_15398 <cycle 1> [1189]
                0.00    0.00      29/808095597     camlPlparser__fun_12855 <cycle 1> [1206]
                0.00    0.00      29/808095597     camlPlparser__fun_12851 <cycle 1> [1205]
                0.00    0.00      29/808095597     camlPlparser__fun_12849 <cycle 1> [1204]
                0.00    0.00      29/808095597     camlPlparser__fun_12830 <cycle 1> [1203]
                0.00    0.00      29/808095597     camlPlparser__fun_12799 <cycle 1> [1202]
                0.00    0.00      30/808095597     camlPlparser__fun_23545 <cycle 1> [1071]
                0.00    0.00      30/808095597     camlPlparser__fun_23543 <cycle 1> [1199]
                0.00    0.00      30/808095597     camlPlparser__fun_23541 <cycle 1> [1198]
                0.00    0.00      30/808095597     camlPlparser__fun_9174 <cycle 1> [1161]
                0.00    0.00      32/808095597     camlPlparser__fun_15347 <cycle 1> [1157]
                0.00    0.00      32/808095597     camlPlparser__fun_23715 <cycle 1> [1068]
                0.00    0.00      32/808095597     camlPlparser__fun_15625 <cycle 1> [1158]
                0.00    0.00      32/808095597     camlPlparser__fun_8786 <cycle 1> [1069]
                0.00    0.00      32/808095597     camlPlparser__method_class_descriptions_leftrec_6225 <cycle 1> [1172]
                0.00    0.00      33/808095597     camlPlparser__fun_8919 <cycle 1> [1067]
                0.00    0.00      33/808095597     camlPlparser__fun_8915 <cycle 1> [1192]
                0.00    0.00      33/808095597     camlPlparser__fun_13660 <cycle 1> [1193]
                0.00    0.00      34/808095597     camlPlparser__fun_12179 <cycle 1> [1188]
                0.00    0.00      34/808095597     camlPlparser__fun_12170 <cycle 1> [1187]
                0.00    0.00      34/808095597     camlPlparser__fun_10359 <cycle 1> [1062]
                0.00    0.00      34/808095597     camlPlparser__fun_18230 <cycle 1> [1063]
                0.00    0.00      34/808095597     camlPlparser__fun_12152 <cycle 1> [1186]
                0.00    0.00      34/808095597     camlPlparser__entry [20]
                0.00    0.00      35/808095597     camlPlparser__method_type_parameter_list_5842 <cycle 1> [913]
                0.00    0.00      37/808095597     camlPlparser__fun_25835 <cycle 1> [1057]
                0.00    0.00      38/808095597     camlPlparser__fun_9155 <cycle 1> [1143]
                0.00    0.00      38/808095597     camlPlparser__fun_9151 <cycle 1> [1142]
                0.00    0.00      39/808095597     camlPlparser__fun_14037 <cycle 1> [1162]
                0.00    0.00      40/808095597     camlPlparser__fun_15330 <cycle 1> [1140]
                0.00    0.00      40/808095597     camlPlparser__fun_15289 <cycle 1> [1178]
                0.00    0.00      41/808095597     camlPlparser__fun_9640 <cycle 1> [1044]
                0.00    0.00      41/808095597     camlPlparser__method_with_constraints_5805 <cycle 1> [898]
                0.00    0.00      42/808095597     camlPlparser__fun_10411 <cycle 1> [1042]
                0.00    0.00      42/808095597     camlPlparser__fun_10407 <cycle 1> [1173]
                0.00    0.00      42/808095597     camlPlparser__fun_12009 <cycle 1> [1176]
                0.00    0.00      42/808095597     camlPlparser__fun_11986 <cycle 1> [1175]
                0.00    0.00      42/808095597     camlPlparser__fun_11067 <cycle 1> [1174]
                0.00    0.00      42/808095597     camlPlparser__fun_25799 <cycle 1> [1177]
                0.00    0.00      44/808095597     camlPlparser__fun_24492 <cycle 1> [1039]
                0.00    0.00      44/808095597     camlPlparser__fun_24490 <cycle 1> [1171]
                0.00    0.00      44/808095597     camlPlparser__fun_19331 <cycle 1> [1166]
                0.00    0.00      44/808095597     camlPlparser__fun_24488 <cycle 1> [1170]
                0.00    0.00      44/808095597     camlPlparser__fun_24486 <cycle 1> [1169]
                0.00    0.00      44/808095597     camlPlparser__fun_24470 <cycle 1> [1168]
                0.00    0.00      44/808095597     camlPlparser__fun_23851 <cycle 1> [1167]
                0.00    0.00      46/808095597     camlPlparser__method_row_field_list_5713 <cycle 1> [885]
                0.00    0.00      48/808095597     camlPlparser__fun_16809 <cycle 1> [1126]
                0.00    0.00      52/808095597     camlPlparser__fun_23516 <cycle 1> [1120]
                0.00    0.00      52/808095597     camlPlparser__fun_26375 <cycle 1> [1023]
                0.00    0.00      52/808095597     camlPlparser__fun_26373 <cycle 1> [1159]
                0.00    0.00      52/808095597     camlPlparser__fun_20226 <cycle 1> [1119]
                0.00    0.00      52/808095597     camlPlparser__method_amper_type_list_5691 <cycle 1> [865]
                0.00    0.00      52/808095597     camlLex__fun_3260 <cycle 1> [1096]
                0.00    0.00      56/808095597     camlPlparser__fun_23508 <cycle 1> [1151]
                0.00    0.00      56/808095597     camlPlparser__fun_26219 <cycle 1> [1152]
                0.00    0.00      58/808095597     camlPlparser__fun_12853 <cycle 1> [1103]
                0.00    0.00      58/808095597     camlPlparser__fun_12847 <cycle 1> [1102]
                0.00    0.00      58/808095597     camlPlparser__fun_12816 <cycle 1> [1101]
                0.00    0.00      58/808095597     camlPlparser__fun_11741 <cycle 1> [1150]
                0.00    0.00      59/808095597     camlPlparser__fun_10900 <cycle 1> [1148]
                0.00    0.00      59/808095597     camlPlparser__fun_11056 <cycle 1> [1149]
                0.00    0.00      59/808095597     camlPlparser__fun_10887 <cycle 1> [1147]
                0.00    0.00      59/808095597     camlPlparser__fun_8889 <cycle 1> [1012]
                0.00    0.00      59/808095597     camlPlparser__method_class_declarations_6381 <cycle 1> [853]
                0.00    0.00      60/808095597     camlPlparser__fun_11845 <cycle 1> [1009]
                0.00    0.00      60/808095597     camlPlparser__method_class_fields_nonleftrec_6322 <cycle 1> [1097]
                0.00    0.00      60/808095597     camlPlparser__method_class_fields_6324 <cycle 1> [848]
                0.00    0.00      62/808095597     camlPlparser__fun_18782 <cycle 1> [1145]
                0.00    0.00      62/808095597     camlPlparser__fun_17067 <cycle 1> [1144]
                0.00    0.00      63/808095597     camlLex__entry [230]
                0.00    0.00      64/808095597     camlPlparser__fun_23725 <cycle 1> [1094]
                0.00    0.00      66/808095597     camlPlparser__fun_8917 <cycle 1> [1087]
                0.00    0.00      66/808095597     camlPlparser__fun_24545 <cycle 1> [1139]
                0.00    0.00      66/808095597     camlPlparser__fun_13728 <cycle 1> [1118]
                0.00    0.00      74/808095597     camlPlparser__fun_25837 <cycle 1> [1080]
                0.00    0.00      76/808095597     camlPlparser__fun_17126 <cycle 1> [1131]
                0.00    0.00      77/808095597     camlPlparser__fun_14256 <cycle 1> [1130]
                0.00    0.00      78/808095597     camlPlparser__fun_25823 <cycle 1> [1077]
                0.00    0.00      79/808095597     camlPlparser__fun_25033 <cycle 1> [990]
                0.00    0.00      79/808095597     camlPlparser__fun_10353 <cycle 1> [1124]
                0.00    0.00      79/808095597     camlPlparser__fun_25020 <cycle 1> [1125]
                0.00    0.00      81/808095597     camlPlparser__fun_14252 <cycle 1> [1123]
                0.00    0.00      81/808095597     camlPlparser__fun_10458 <cycle 1> [1121]
                0.00    0.00      81/808095597     camlPlparser__fun_14239 <cycle 1> [1122]
                0.00    0.00      81/808095597     camlPlparser__fun_10643 <cycle 1> [985]
                0.00    0.00      84/808095597     camlPlparser__fun_10409 <cycle 1> [1073]
                0.00    0.00      84/808095597     camlPlparser__fun_12018 <cycle 1> [1075]
                0.00    0.00      84/808095597     camlPlparser__fun_11999 <cycle 1> [1074]
                0.00    0.00      86/808095597     camlPlparser__fun_18793 <cycle 1> [978]
                0.00    0.00      88/808095597     camlPlparser__fun_24524 <cycle 1> [1056]
                0.00    0.00      90/808095597     camlPlparser__fun_12599 <cycle 1> [1112]
                0.00    0.00      90/808095597     camlPlparser__fun_12595 <cycle 1> [662]
                0.00    0.00      90/808095597     camlPlparser__fun_12593 <cycle 1> [1111]
                0.00    0.00      90/808095597     camlPlparser__fun_12578 <cycle 1> [1110]
                0.00    0.00      90/808095597     camlPlparser__fun_12219 <cycle 1> [1109]
                0.00    0.00      92/808095597     camlPlparser__fun_19846 <cycle 1> [1108]
                0.00    0.00      93/808095597     camlPlparser__fun_11465 <cycle 1> [960]
                0.00    0.00      97/808095597     camlPlparser__fun_16996 <cycle 1> [1100]
                0.00    0.00      97/808095597     camlPlparser__fun_16963 <cycle 1> [1099]
                0.00    0.00     102/808095597     camlPlparser__fun_27925 <cycle 1> [1059]
                0.00    0.00     104/808095597     camlPlparser__fun_7880 <cycle 1> [963]
                0.00    0.00     105/808095597     camlPlparser__method_type_parameter_list_nonleftrec_5840 <cycle 1> [1093]
                0.00    0.00     112/808095597     camlPlparser__fun_23510 <cycle 1> [1048]
                0.00    0.00     112/808095597     camlPlparser__fun_15603 <cycle 1> [1086]
                0.00    0.00     116/808095597     camlPlparser__fun_22680 <cycle 1> [1082]
